x y
2 0.000663129973474801
3 0.0004598318326374475
4 0.0008965245653296202
5 0.0014297762591254939
6 0.002156534998554086
7 0.002456978678641616
8 0.002802134145652133
9 0.002944615620007288
10 0.003676135432983275
11 0.004334217254552667
12 0.004651348899395766
13 0.0051111285314905
14 0.0055242672285024715
15 0.00566771780437069
16 0.005945335460635488
17 0.00616108368549821
18 0.0065587208073043055
19 0.006850371231351508
20 0.007342207957849905
21 0.0077611688793373535
22 0.008258241041647674
23 0.008447462909195983
24 0.008848655526642763
25 0.009124339126183403
26 0.009444547086797707
27 0.009871429918999829
28 0.010306812059762733
29 0.010715050690140462
30 0.01095829376872361
31 0.011220755212539953
32 0.011451320283267282
33 0.011802697869672432
34 0.012206956086987988
35 0.012509937787851278
36 0.012849598563062626
37 0.013212667850344773
38 0.013630387407379384
39 0.013942643823605803
40 0.01418952578996301
41 0.01440878998074607
42 0.014754792827519993
43 0.015029954853054053
44 0.015383783168431326
45 0.0157328947598277
46 0.015996698333974612
47 0.016220990978978694
48 0.016487651373856466
49 0.01683055608648207
50 0.01708707194350375
51 0.01738892002894013
52 0.01764274200100124
53 0.01803369635712435
54 0.01831285535080238
55 0.018507861542924782
56 0.018806930467656222
57 0.019172925087519502
58 0.019477982052665987
59 0.019721753759019685
60 0.02001828094838678
61 0.020293632912091086
62 0.02061463214349032
63 0.020979824355930494
64 0.02128285566474183
65 0.021602393353731035
66 0.022007947298279
67 0.022326487222039032
68 0.02265789552202944
69 0.023058009562490562
70 0.023352233906390494
71 0.023644609817312204
72 0.024019104051233826
73 0.02435675306612214
74 0.02474048358162881
75 0.025000624531199958
76 0.025349096105200503
77 0.025571857258985517
78 0.025896785443888213
79 0.026187662508065576
80 0.02646317462301824
81 0.02674849822470232
82 0.027079742667169136
83 0.027415762719045136
84 0.027819668454475484
85 0.02813745217231216
86 0.02850339286845239
87 0.02875365691157457
88 0.029058249103445136
89 0.02932309910208403
90 0.02968541397849244
91 0.030006571462433705
92 0.03034825834015489
93 0.030636478613905296
94 0.031080540302032847
95 0.031393548639988125
96 0.03167359013003759
97 0.0319999996838916
98 0.032272264894095876
99 0.032545577859932284
100 0.03284089123123469
101 0.03316810895340465
102 0.033411169531907474
103 0.033717445868040236
104 0.03400524486831768
105 0.03422838443041176
106 0.03450049295375289
107 0.03482331441790772
108 0.03512033361267689
109 0.03545724007657036
110 0.035784739791221314
111 0.0361414364250117
112 0.0364373786556745
113 0.03675137347405345
114 0.03701208722228697
115 0.037305751907080055
116 0.03757324794259973
117 0.037881279466789625
118 0.03821905727250829
119 0.038585139661961275
120 0.03886937973006649
121 0.03919171960393382
122 0.03946834191215248
123 0.03971700562932888
124 0.04001947288651492
125 0.040321539210093356
126 0.04062574454845873
127 0.04089570671819752
128 0.041209546322236175
129 0.041547012585655144
130 0.041901154511825446
131 0.04220529945057746
132 0.042496963182390685
133 0.042854885263195544
134 0.04316230490780691
135 0.04346713591327698
136 0.04372303186398712
137 0.04395160008386376
138 0.04425790197825715
139 0.04465636296169099
140 0.04500756762121499
141 0.04536243984125778
142 0.04567058985440706
143 0.04601783221715281
144 0.04643919124535167
145 0.046744569014058567
146 0.04710203987077999
147 0.04742914230261154
148 0.04785055077867042
149 0.048098658073952215
150 0.04837274383784433
151 0.04865208979771213
152 0.048977765336035387
153 0.04930732280364943
154 0.04963068672300955
155 0.049923098912832184
156 0.05022370199392636
157 0.05053734776819914
158 0.05087806286472741
159 0.05122729487787405
160 0.051538358003936954
161 0.05184623325469828
162 0.05221145880908009
163 0.052526831095853405
164 0.052849869190187554
165 0.053157034191908925
166 0.0534813760888618
167 0.05379249734691206
168 0.05415204498161357
169 0.05451550514884282
170 0.054843227223186276
171 0.05514885410079071
172 0.05541555726174841
173 0.05578540354518084
174 0.056072568681300276
175 0.05636749412780753
176 0.0567769408402466
177 0.05710009014998715
178 0.05747753256709821
179 0.05785480311495703
180 0.05814853587822286
181 0.058478744653225535
182 0.05879017373875209
183 0.05914147377035176
184 0.059480949992245714
185 0.05977431053250116
186 0.06012594706650647
187 0.06042344969422742
188 0.06073018407609212
189 0.0610919258073666
190 0.06144987199235152
191 0.06173426367774831
192 0.06201784173044324
193 0.06229430053000816
194 0.06260104189128989
195 0.06292407880997375
196 0.06322916151179107
197 0.06361904276672094
198 0.06392404558650336
199 0.06421202899264905
200 0.06454653691164014
201 0.06489828549424348
202 0.06519139981921068
203 0.06555590442235164
204 0.06584653804580702
205 0.06620342413297207
206 0.06655645606827974
207 0.06688790313304983
208 0.0672246893172646
209 0.06756465954332182
210 0.06793200582756202
211 0.06829303348203711
212 0.068617508121383
213 0.06896042222626285
214 0.06926924935267677
215 0.06956531304311854
216 0.06988151011241805
217 0.07026164107683293
218 0.07059842034694432
219 0.07090473464703899
220 0.07118581108055377
221 0.07147619274740087
222 0.0717995689639921
223 0.07218082051786004
224 0.07251739357802874
225 0.0728646797777303
226 0.07315665582245337
227 0.07349073797545072
228 0.07376692025329679
229 0.07408910196027209
230 0.07437556535583828
231 0.07465768686505782
232 0.07496451816810659
233 0.0752615292343122
234 0.07554029958575233
235 0.07588724069840937
236 0.07624527203496687
237 0.07660426543687265
238 0.07693602658866694
239 0.07722612836679373
240 0.07753749291166599
241 0.0778847476831862
242 0.07820439819561083
243 0.07855741596820898
244 0.07882419270790271
245 0.0791759935966475
246 0.07952362804319109
247 0.07983570142125826
