x y
2 0.006160164271047228
3 0.00804870798593057
4 0.007427761152989093
5 0.00815798256935332
6 0.010381633524548949
7 0.012043951072990252
8 0.013535024991794152
9 0.01746023934324221
10 0.017650623045062163
11 0.019145759462858843
12 0.019721502397868445
13 0.02112237526620379
14 0.02279691783219806
15 0.02421964132432484
16 0.024536222706461833
17 0.02578075632050785
18 0.027429217435231645
19 0.02878255260862123
20 0.0313350684929411
21 0.032540927836372587
22 0.034714507738095875
23 0.036647635789388906
24 0.037992313157053405
25 0.039420804572527036
26 0.04064864396849935
27 0.04167224527045044
28 0.04280384373815428
29 0.0444603327138556
30 0.04496951271452281
31 0.04607054454088677
32 0.047179397246999495
33 0.04797470830334044
34 0.04901904706225285
35 0.050055896576845796
36 0.05092714377744947
37 0.052168558256051274
38 0.05334189673711028
39 0.05424825528210388
40 0.05534929657140918
41 0.056504649030154626
42 0.05771100410598071
43 0.058799024963227926
44 0.06023195633641959
45 0.061271718239241664
46 0.06230930537769949
47 0.06320302214091479
48 0.06423785170498962
49 0.0656238467455481
50 0.06667637253385644
51 0.0681834754502062
52 0.06919696015615937
53 0.07074994996998263
54 0.07166107227629481
55 0.07292378318289512
56 0.07370724452147755
57 0.07446600852650659
58 0.07541578975333665
59 0.07626480613937235
60 0.07720922680212017
61 0.07853649529664714
62 0.07966952888095798
63 0.08095884238862307
64 0.08229986130795394
65 0.08354059310435143
66 0.08452494208857993
67 0.08583716244542762
68 0.0868831755968832
69 0.08815048043806606
70 0.08925019588293405
71 0.09019970105430523
72 0.09113317944965929
73 0.09228948695004979
74 0.09348153116798359
75 0.09449685323400966
76 0.09545504284464511
77 0.0967894292744947
78 0.09798928378406134
79 0.09920782046754233
80 0.10026065526914736
81 0.10110464303493506
82 0.10174543619214288
83 0.10286574223635815
84 0.10385672934810351
85 0.10468594289974019
86 0.10547671369502191
87 0.10676123914149134
88 0.10768541831790633
89 0.10876195377257054
90 0.10985500980430649
91 0.11106955011471074
92 0.11217603646775677
93 0.11343953695212214
94 0.11460044478744227
95 0.11560906132635033
96 0.11667860894744814
97 0.11784017523240606
98 0.11899744799836222
99 0.11990700903730375
100 0.12096005587911253
101 0.12218343826145979
102 0.12324862274108803
103 0.12426034843179067
104 0.12525845398157784
105 0.1261594459534882
106 0.12736628028124397
107 0.1284301076152086
108 0.1292755149384667
109 0.13036874810798274
110 0.13153528989276259
111 0.13251671939925908
112 0.13363842112676277
113 0.13479015905743247
114 0.13588135751256686
115 0.13699811029430967
116 0.1379224125783709
117 0.13902522110198898
118 0.1403453751180572
119 0.14125723547918848
120 0.14219940523518662
121 0.14339008191351466
122 0.14454150586886158
123 0.14556626262931252
124 0.14656133324977783
125 0.14761274618367
126 0.14872199227462432
127 0.1498777979474422
128 0.1510937509668509
129 0.1520869027890434
130 0.153155379747562
131 0.15406855420655796
132 0.15501301219731276
133 0.15595074532324438
134 0.15705876228826948
135 0.15792728638661896
136 0.15894601126898195
137 0.1599138904718302
138 0.16108253462347474
139 0.1621259658545839
140 0.16301360973018592
141 0.16385208921194303
142 0.16487006167991003
143 0.1660286330920582
144 0.16690481300552348
145 0.1681827964906697
146 0.16936343848276592
147 0.17026300000015945
148 0.17129776889353562
149 0.17225434707980886
150 0.17340577334779805
151 0.17436887708537135
152 0.1755928520896889
153 0.17658767847094872
154 0.17758963383666035
155 0.17853742971202236
156 0.17967491367994246
157 0.18073306639122116
158 0.18183065127800255
159 0.18302135053508223
160 0.18415740583404197
161 0.1852466041604383
162 0.18630160872348786
163 0.18732115604717464
164 0.1883737914781126
165 0.18920433051939745
166 0.19026524800041564
167 0.1913727926014294
168 0.19229183393639152
169 0.1934013426776693
170 0.1944446759942747
171 0.19553374379891428
172 0.19636990217585157
173 0.19751806262626745
174 0.19857511323045332
175 0.1996573785336409
176 0.20070249976310042
177 0.2017215115614297
178 0.2027925166421726
179 0.2038876377285391
180 0.20505102200941128
181 0.20616684736723664
182 0.20730860158168674
183 0.2083171564007755
184 0.2092437693532852
185 0.21018030611783736
186 0.21124854926490116
187 0.21217658027225506
188 0.21320964028858685
189 0.21428562157671205
190 0.21531028402160002
191 0.21632324840172892
192 0.21725659798023048
193 0.21836881623928586
194 0.21935354322064674
195 0.22041385070441327
196 0.22141804808246907
197 0.2227013705356408
198 0.2236805311526131
199 0.22476493643868928
200 0.22571549568419355
201 0.22678859100693594
202 0.22771522078785342
203 0.2287108722267565
204 0.2296388885890723
205 0.2307476537785084
206 0.23178497564946748
207 0.2327334441050003
208 0.2337430215276536
209 0.23477226074289775
210 0.23581647717361923
211 0.23672609007944817
212 0.23779984633931414
213 0.23872302870319037
214 0.2397260470863413
215 0.24071579020524514
216 0.24175108399918555
217 0.24280917309710162
218 0.24381722622045496
219 0.24485692302257372
220 0.245800905429637
221 0.2469051885614543
222 0.24793071418528845
223 0.24892047510800575
224 0.2498949030813633
225 0.25092860645292225
226 0.2519490736309248
227 0.2531112703589665
228 0.2540772335390053
229 0.25509425939716807
230 0.25609799746089745
231 0.2571916757085367
232 0.2582897083062194
233 0.2591963798510421
234 0.26022134911940475
235 0.2612571793859196
236 0.2622955381584676
237 0.26328904720021346
238 0.2642156804985439
239 0.26522666935042344
240 0.2661990754669647
241 0.2672555504837941
242 0.26818718725943247
243 0.269222490888777
244 0.27022646655626786
245 0.27135693241381936
246 0.272220685697234
247 0.2731249890419066
248 0.27412190671120135
249 0.27505315666526964
250 0.276010381199584
251 0.27695533813808915
252 0.27782193444215936
253 0.2789121953505513
254 0.27986885299065223
255 0.2808683019574707
256 0.28187999089243937
257 0.28278287635773086
258 0.2835412918213074
259 0.28463435725096126
260 0.2856633247516654
261 0.2865712434101974
262 0.2876610295042453
263 0.28867240735737165
264 0.28977793991404804
265 0.29069022422084756
266 0.2918021900171546
267 0.2927582612728277
268 0.2935506120786006
269 0.29455496093289935
270 0.29565712969080116
271 0.2966704885905783
272 0.2974008581386048
273 0.298431176979087
274 0.2994711167918367
275 0.30040526421273117
276 0.3014221335872626
277 0.3025528206332147
278 0.30342629029888035
279 0.3044362775603002
280 0.3054962102012658
281 0.3064625248115809
282 0.3074573422048095
283 0.3082891510289048
284 0.30929262269713065
285 0.3102744863541936
286 0.31119837370580034
287 0.31220425344547204
288 0.31322292844240435
289 0.31416490888313847
290 0.3151498566247221
291 0.3162186704956354
292 0.317195642697098
293 0.3183226533484013
294 0.3192320852443557
295 0.3200785356028131
296 0.32102718295031435
297 0.3220669096210599
298 0.32308909549608716
299 0.32421715342644314
300 0.32500494749109277
301 0.3260991038898206
302 0.3271488153196123
303 0.3280303632712032
304 0.32905730286333523
305 0.33009900734755643
306 0.33111042371076443
307 0.33199269712926366
308 0.3331375560908005
309 0.3339878140918537
310 0.33495896888535504
311 0.3360547645162931
312 0.3369110146351438
313 0.3379819851022908
314 0.3388438547780078
315 0.339746914484824
316 0.34072443703889926
317 0.34177936274774773
318 0.3427671179669819
319 0.3438800584741101
320 0.3449622312052063
321 0.34602239213224756
322 0.3470131480600844
323 0.3479666127791175
