x y
2 0.6841406768414068
3 0.6173333870514798
4 0.5694738018575305
5 0.5407856443370924
6 0.5187453477967139
7 0.4984340683934724
8 0.48194755518206783
9 0.4680812660504155
10 0.45633719180394944
11 0.4475306641641103
12 0.44010265280867195
13 0.4344165231406881
14 0.4280438858646718
15 0.4221831019367183
16 0.41541564555589633
17 0.41074655662516935
18 0.4056460648017952
19 0.40239624925524436
20 0.3987895184129348
21 0.3948807277196994
22 0.39168236451823785
23 0.38890257256746175
24 0.3855699637916925
25 0.38341767125603915
26 0.38088766913449673
27 0.37811297145839823
28 0.37574342118154674
29 0.3731995291957438
30 0.37118754649409896
31 0.3690117862219919
32 0.3663068265050084
33 0.3641214889805909
34 0.36196754151720295
35 0.36014296131126605
36 0.358570970530208
37 0.3568893534470285
38 0.3552495873975557
39 0.35376109716173665
40 0.3521544159066465
41 0.35060244395097134
42 0.34926083641118727
43 0.3478056036903832
44 0.34647473243612736
45 0.3454939495514696
46 0.34433385702641783
47 0.3433929123494512
48 0.3423581176987509
49 0.34143071907763534
50 0.3406409618223328
51 0.3395607810346546
52 0.3384938027780092
53 0.3376697060277924
54 0.3367759237912918
55 0.33605099035722796
56 0.3348218983548533
57 0.3339414672500053
58 0.3331408234881084
59 0.332378850752549
60 0.33184951838076165
61 0.3313234840005752
62 0.33062487367167315
63 0.33005376751659143
64 0.3294663769294023
65 0.32881675461987353
66 0.3281987596109552
67 0.32755927211184893
68 0.32697710698327764
69 0.3263876570484803
70 0.3257298801667107
71 0.3252931895365176
72 0.32469453442114216
73 0.32409596225894577
74 0.32362928160478394
75 0.32306946425262134
76 0.3225736094107737
77 0.32187100945129676
78 0.3213599846024139
79 0.32106876724502376
80 0.32046618768149243
81 0.3199391692208316
82 0.31937239209056706
83 0.31889914390024343
84 0.3184204576422982
85 0.3179613280917979
86 0.31757302309264823
87 0.31712401390761397
88 0.3166608220716576
89 0.31621095485008244
90 0.3157121778719994
91 0.31527729865097376
92 0.3148321047776953
93 0.31454409197176675
94 0.31405038808752933
95 0.313673620218818
96 0.3132565305548523
97 0.3129722889476336
98 0.3126291422919636
99 0.31238193116953133
100 0.3122259046165948
101 0.31188252519166354
102 0.3116791655886611
103 0.31144567335425455
104 0.3111867653689111
105 0.31089002974465213
106 0.3105816670985581
107 0.31032137029619844
108 0.31006780220095315
