x y
2 0.002053388090349076
3 0.005530649699419447
4 0.006527232504025001
5 0.006665918662711972
6 0.007858957908480242
7 0.007982312117746936
8 0.008720508148300244
9 0.009528443564399693
10 0.01011259441215913
11 0.011085195444362272
12 0.011690331383322433
13 0.012189531391840763
14 0.013861892259386062
15 0.015112355098217282
16 0.01595307931424872
17 0.016859949122809904
18 0.017879073500271257
19 0.019127417723982618
20 0.02012857201911314
21 0.021364176726284444
22 0.02238438355528698
23 0.024061162360687605
24 0.02536615975084531
25 0.02624767146339162
26 0.02765013928212461
27 0.028590195233251604
28 0.029203504874188487
29 0.03034173539129781
30 0.031043830522066548
31 0.03246354685621331
32 0.033774150384632703
33 0.034898275555779686
34 0.03622801846306594
35 0.03754131251092494
36 0.03853742104765413
37 0.03969585410513093
38 0.040780318418108835
39 0.041408588274729256
40 0.042258031440503094
41 0.04325015708527626
42 0.04446224379747693
43 0.045432882500554744
44 0.046126595000831445
45 0.04749766784453839
46 0.04843220262196716
47 0.04918378241298195
48 0.050081658609083195
49 0.05073658303642366
50 0.05180315448260474
51 0.05276060805930416
52 0.05391792556042797
53 0.054970755298277114
54 0.05618648981937601
55 0.05697170584015071
56 0.05804649771070064
57 0.05901542351943289
58 0.059966979738747414
59 0.060952599581168755
60 0.062162367064081
61 0.06307690305368642
62 0.06417235070856356
63 0.06498012306710835
64 0.0661092656702046
65 0.06723451775645022
66 0.06817009962102559
67 0.06925171536415307
68 0.07026711595232453
69 0.0714058678755157
70 0.07237283802749704
71 0.07310613854133131
72 0.07423934915730013
73 0.07539500320220693
74 0.07635417726520077
75 0.0776238303539957
76 0.07901724907911532
77 0.08016726680030098
78 0.08102055224104658
79 0.08211557941223209
80 0.08289330354940261
81 0.08393677437406916
82 0.08487710464838197
83 0.08588248888976943
84 0.08707177658891334
85 0.08808730156268015
86 0.088946256763104
87 0.09011835885570217
88 0.09114909841673506
89 0.09204907073824627
90 0.09320501548806942
91 0.09457653329140872
92 0.0954632918985305
93 0.09658517708094895
94 0.0975703009687882
95 0.09862068793643775
96 0.09976484670476277
97 0.1008566947850699
98 0.10182535448944244
99 0.10305730932800011
100 0.10422900410928662
101 0.10537027341214805
102 0.10651201467776543
103 0.10750737367407903
104 0.1083854392576775
105 0.10953688727621902
106 0.110548344047255
107 0.11158032553452121
108 0.11258033584492781
109 0.11357360803801798
110 0.11468343753037999
111 0.11593235808362383
112 0.11687723531243818
113 0.11786689625357835
114 0.11868022115988264
115 0.11965188826122342
116 0.12078556111604204
117 0.12175641225388896
118 0.1226366081307341
119 0.12369996208597628
120 0.12472910978889443
121 0.1257443398891606
122 0.12677268058391244
123 0.12779277229371802
124 0.12878289817825936
125 0.1298507221048593
126 0.13079734819386918
127 0.13180252056593647
128 0.13271420745417536
129 0.1336671519011407
130 0.13477875511501997
131 0.13570973707785913
132 0.13674036061906375
133 0.13770593199149028
134 0.13867427119885306
135 0.13975514142812015
136 0.14079981400108912
137 0.14175201124548434
138 0.14283948787764686
139 0.1440406621577529
140 0.14512424874020302
141 0.14618822709244705
142 0.14718040842713553
143 0.14818721580821642
144 0.14916657978760223
145 0.15023648961612082
146 0.15133327919612935
147 0.1523718461410933
148 0.15350794641324766
149 0.15424026849173966
150 0.15535884526815555
151 0.15628943868524564
152 0.15751622490011746
153 0.158537676762217
154 0.15962310505046945
155 0.16071956713750588
156 0.16156270741081485
157 0.1626933098254613
158 0.1636216672044001
159 0.16480728824291926
160 0.16578217177692295
161 0.16692506238956412
162 0.16799028076087172
163 0.1690138697240465
164 0.17007631695414616
165 0.17107936788970232
166 0.1721126269848015
167 0.17329402898985072
168 0.17433638280954092
169 0.17555432827421769
170 0.1768124655551883
171 0.17792145509022064
172 0.17898575045865883
173 0.17995401694021762
174 0.18091774934573804
175 0.1818291956940102
176 0.18287083572621518
177 0.18401222623492733
178 0.18496974496861526
179 0.18613435401681153
180 0.18709098963790521
181 0.18814126394923164
182 0.18922268162494896
183 0.19040517327297696
184 0.19137550071085177
185 0.19246854208115613
186 0.19362275924950828
187 0.1947602443804194
188 0.1958352368409872
189 0.19690426413639237
190 0.19795552501090072
191 0.19893133030918034
192 0.20009033586901828
193 0.20128705960772794
194 0.20228282103143588
195 0.20335384707923546
196 0.20442065151581015
197 0.2053337296104956
198 0.20614975209094066
199 0.20717667684598454
200 0.20814523237108176
201 0.20939022646094607
202 0.2103915971187262
203 0.21139260287126593
204 0.2124397050061845
205 0.21356950751200998
206 0.21471025505341246
207 0.21566234281846636
208 0.2165939689388068
209 0.2176993219530059
210 0.2187867513026368
211 0.2199471454654186
212 0.22110169767220508
213 0.22215266456109323
214 0.22314655463864416
215 0.22407463418347423
216 0.22518862638005538
217 0.2261913893041413
218 0.22717011257001085
219 0.22822237900682973
220 0.2293761385728286
221 0.23047115990723518
222 0.2314965918719031
223 0.2325877698744857
224 0.2336171807409488
225 0.23465887288897044
226 0.23572474033123345
227 0.23681522151820322
228 0.2380212095967042
229 0.23904353711007176
230 0.24016218681801732
231 0.24133097389805738
232 0.24237880999647818
233 0.24337238559793595
234 0.24438024990448357
235 0.2453760459850958
236 0.24652100027421794
237 0.24771395732554238
238 0.2487146418844563
239 0.2497857819054627
240 0.25090920536575373
241 0.25188105189573845
242 0.25286697580446954
243 0.25406744842434187
244 0.254993978613669
245 0.25606594064991006
246 0.2571815395536212
247 0.25830555376322584
248 0.25934499984387255
249 0.26040147712576744
250 0.2615790742061399
251 0.26250480031362616
252 0.2635187737377706
253 0.2645556718117893
254 0.26564056517539525
255 0.2665756332849675
256 0.26752206483199353
257 0.2686082794975443
258 0.26965303376043914
259 0.27091458746046737
260 0.27210159303318343
261 0.2731623133047315
262 0.27425876059594834
263 0.2753974772362737
264 0.27631334993113227
265 0.2773479481854552
266 0.2784267453564769
267 0.27953202632495466
268 0.2806945144881448
269 0.28168650007852114
270 0.28278061018094275
271 0.2837809872894255
272 0.28492843819015745
273 0.28597810131532775
274 0.2870075541978693
275 0.2879987715554171
276 0.28900568097000706
277 0.290343226456801
278 0.29151211702718133
279 0.29255460847971243
280 0.2934721842703803
281 0.2944858539422701
282 0.2955780378008898
283 0.29661578061874716
284 0.2977049424008731
285 0.2987871430212331
286 0.29985225883343486
287 0.30094057847302685
288 0.30199136795664683
289 0.30301132938129577
290 0.3041335096640921
291 0.3051865724594486
292 0.306104917517594
293 0.30724754163280565
294 0.308215256773403
295 0.30941587948328536
296 0.31048571248859624
297 0.31141136623047255
298 0.31243937121052495
299 0.3135564012181356
300 0.3147440735871157
301 0.3157835050663491
302 0.31681088378099265
303 0.3178786999426835
304 0.3189290495532192
305 0.3201178806384219
306 0.3208553632924803
307 0.32215527550804596
308 0.32313282955718864
309 0.32416632824985997
310 0.3252812238770327
311 0.32651195688476975
312 0.32745311674922783
313 0.3284850260421249
314 0.3296500799750841
315 0.330695535773882
316 0.3317303681899845
317 0.33289829323996856
318 0.33387515116577166
319 0.33473457338891494
320 0.335788061497486
321 0.3369321900937101
322 0.3381032123491138
323 0.338913166566501
324 0.33999053201669893
325 0.34105054427108233
326 0.3420845081182597
327 0.34340644172475815
328 0.34444363783555737
329 0.3455085741415774
330 0.3466008177178005
331 0.347548773267926
332 0.3485736880678243
333 0.349569238010622
334 0.350777995723363
335 0.3517489580648223
336 0.3528433075098628
337 0.35383958211569455
338 0.3548092841657682
339 0.35596119712500535
340 0.35696218464316104
341 0.35794060534429234
342 0.35904994475744056
343 0.3599437457107907
344 0.3609842147943443
345 0.3621363891537017
346 0.3631473319913565
347 0.3642296364694387
348 0.3652878454264974
349 0.3663487766225325
350 0.36741317106906884
351 0.3683659510720225
352 0.3695060940610995
353 0.37061988350337066
354 0.371725969819086
355 0.3727492498047169
356 0.3736864141095432
357 0.37475439844282876
358 0.3758453518828689
359 0.37688134875629503
360 0.37787655350169363
361 0.3789015835788773
362 0.37991640790477077
363 0.38098021765002615
364 0.3819010211743133
365 0.38290704568623124
366 0.3838777712474318
367 0.38492735613407836
368 0.385961888508988
369 0.3870231235209022
370 0.3879242200518268
371 0.38880037462282235
372 0.38980087246640666
373 0.3908780584038117
374 0.39189875983220596
375 0.3928942327048322
376 0.39382382324369725
377 0.39485367647408504
378 0.39593273797545786
379 0.3969701371312139
380 0.3980273059555951
381 0.3990712065133225
382 0.4000848534442002
