x y
2 0.0
3 0.0006476330478256835
4 0.0009851342840338291
5 0.001484783657228001
6 0.0024599859653872853
7 0.003204607265936551
8 0.004016225715065098
9 0.004503574272821405
10 0.00572034864753279
11 0.00636267923387202
12 0.007090848517033721
13 0.007559187796318369
14 0.008147872623969715
15 0.008840127907116456
16 0.009321059827083944
17 0.009485627239900941
18 0.009993492927867912
19 0.010367752806851241
20 0.011110859681651054
21 0.01143544429057795
22 0.01190860784020341
23 0.012369153474259433
24 0.012911116791981592
25 0.013771289635310527
26 0.01425634083265175
27 0.01483119101367147
28 0.01546187904208697
29 0.01594157637606228
30 0.01633462794560126
31 0.016855932462673313
32 0.017672661834931862
33 0.01799495652084245
34 0.018645701290472685
35 0.019201674367346346
36 0.01959425616480392
37 0.020090268491213707
38 0.02058317279389352
39 0.020860201348627812
40 0.021639966548149626
41 0.02226959752379207
42 0.022943156064640553
43 0.023604604830437564
44 0.02434966171806621
45 0.025046231078702554
46 0.02563709067946252
47 0.02623504618259979
48 0.026912536833275
49 0.0273971710421842
50 0.02801154707214561
51 0.028433667249130382
52 0.0289146273398767
53 0.029411546237554244
54 0.029779454256091513
55 0.03032478477526598
56 0.030827056659010806
57 0.031302041278611345
58 0.03178083483483102
59 0.032304853055491814
60 0.03278047504949929
61 0.03339292967789604
62 0.033942143240179815
63 0.03439155304729826
64 0.0348098045036846
65 0.035535101855638775
66 0.0359432485072423
67 0.036535070245159576
68 0.03704064127672461
69 0.03760489863756096
70 0.03810392005012335
71 0.03867464532368444
72 0.039141425253074326
73 0.039575093397992124
74 0.040071051640156403
75 0.040565661773655
76 0.04109673897526332
77 0.04145078102164566
78 0.042044659910708826
79 0.04261264670011814
80 0.04327515452094265
81 0.043673367280300725
82 0.04420768799637171
83 0.04475216715131014
84 0.045169059890232025
85 0.04568901982165574
86 0.04617964060843164
87 0.04675209104385254
88 0.0472829090063408
89 0.04779683360343421
90 0.04844266805601717
91 0.049032308818535056
92 0.04963568105472606
93 0.05036169476068004
94 0.050861531005540486
95 0.05126122315486329
96 0.051892467129845264
97 0.05245410979750582
98 0.053029687618678975
99 0.053662839067858854
100 0.05418142671070458
101 0.054673372055876454
102 0.05524566609725796
103 0.05574231602724128
104 0.05622891416287606
105 0.05685410943455745
106 0.057368105840835196
107 0.05796111229001179
108 0.0585609408391029
109 0.059137512312276375
110 0.05972732344143845
111 0.060256308611555016
112 0.06087462348501693
113 0.06139174883026775
114 0.06203764860348275
115 0.06251565074775782
116 0.06307844278357191
117 0.06348100525763332
118 0.06406473882791774
119 0.06469026412170731
120 0.06515856569620034
121 0.06572791871985469
122 0.06628592801686879
123 0.06677643277641279
124 0.06729918212242086
125 0.06787847282426364
126 0.06837631943087438
127 0.06897660584172989
128 0.06947336442242742
129 0.07004482283042311
130 0.07054612623246749
131 0.07105828686116746
132 0.07164929863529504
133 0.07212567423555878
134 0.07259044874164285
135 0.07317522996260961
136 0.07375810267321573
137 0.07432438858726173
138 0.07486100051579224
139 0.07539982612507615
140 0.07598345028212981
141 0.07655305834677059
142 0.07716335055630681
143 0.07763379869293112
144 0.07816998978518133
145 0.0786854020347779
146 0.07922068729444584
147 0.07977959746806562
148 0.08026676614956815
149 0.0808531789500729
150 0.08141466617188331
151 0.0819983327270732
152 0.08249127175148194
153 0.08299792627372463
154 0.08349756720135997
155 0.08412094110751014
156 0.08467447935531033
157 0.08514765394593003
158 0.08560694648555946
159 0.08605997537518739
160 0.08665326197895364
161 0.0871946132236543
162 0.08777320100871203
163 0.08837124832307605
164 0.08896601771556488
165 0.08947022985845998
166 0.08994999617882034
167 0.09042171702592292
168 0.09103288784369631
169 0.09157484925091788
170 0.09218476968765159
171 0.09272321035110728
172 0.09320697206762274
173 0.09382189957369683
174 0.094333172063506
175 0.09487906798728882
176 0.09542900554144161
177 0.09595582804815837
178 0.09662151462040322
179 0.09717128133163595
180 0.09770811506567997
181 0.09829170260392354
182 0.09885750485288182
183 0.09932430127965561
184 0.09988981293886544
185 0.1004969155674823
186 0.10105614933044509
187 0.10163237818785346
188 0.10224962771349785
189 0.10278451178005325
190 0.10331122061740065
191 0.10395273951373836
192 0.1045267179577054
193 0.10511201047277828
194 0.10574484272724076
195 0.10625319899922184
196 0.10687657409947315
197 0.1073612891883821
198 0.10787835264742077
199 0.10846772253203575
200 0.10903523103988273
201 0.10956879389591166
202 0.1101755748895086
203 0.11069039683775943
204 0.11129066515519645
205 0.11183888937164747
206 0.11241748221339352
207 0.11300783074859717
208 0.11356686258535308
209 0.11409384678110446
210 0.1147196304365946
211 0.11537756544827886
212 0.11590223669240178
213 0.11640645393778655
214 0.11693337632975291
215 0.11742050440209524
216 0.11802581906283535
217 0.1185491411462671
218 0.11912705620259603
219 0.11962216429250441
220 0.12016628428113264
221 0.12076276696450969
222 0.1213415712307606
223 0.12185239231330695
224 0.1223757406010192
225 0.1229707807682148
226 0.12356523193587107
227 0.12414630565762118
228 0.12476217469967969
229 0.12532273922249923
230 0.12594896677819353
231 0.1264897138167653
232 0.12705445458964187
233 0.1276016536530241
234 0.12810852230873446
235 0.12872758368066844
236 0.12928404979840186
237 0.1298871970651049
238 0.1304571301229583
239 0.13103652523578405
240 0.131561973450278
241 0.13209720692608148
242 0.13263302226876558
243 0.1330813622069966
244 0.13358827136945364
245 0.13415962581979546
246 0.13479075794323628
247 0.13529727362991606
248 0.1358413353166921
249 0.13642620099400446
250 0.13693738262395394
251 0.13742603071168366
252 0.1380359216183351
253 0.13863314585065892
254 0.13919272198334895
255 0.139745358416861
256 0.1402707954807005
257 0.14083236241069436
258 0.1414475860343525
259 0.1419821008383809
260 0.14261219977633757
261 0.14314736517682244
262 0.14366924128240774
263 0.1441808192313901
264 0.14473575776507458
265 0.1453304365583795
266 0.14588437857352948
267 0.14647565988669076
268 0.14703004632762848
269 0.1476202086226595
270 0.1481036520988815
271 0.14872212159398193
272 0.14924364384967323
273 0.1497697322477428
274 0.15035364937970067
275 0.15086139512014055
276 0.15142170997128743
277 0.15195339538927158
278 0.15256562099432772
279 0.15314647727758976
280 0.15372833173996112
281 0.15424954078393224
282 0.15488271432410108
283 0.1554244133409411
284 0.15605499241850615
285 0.15652602879078084
286 0.15716360852570807
287 0.15780334984753863
288 0.15839188892372355
289 0.1589692135495178
290 0.15957404035664607
291 0.16016007068869784
292 0.16073203541140751
293 0.16121790490811203
294 0.1618411106332081
295 0.16242001724832786
296 0.16299653744513926
297 0.1636270262541705
298 0.16424586212843878
299 0.16482864911723188
300 0.16548692190611342
301 0.16604394499645458
302 0.16663276657750575
303 0.16723136292392043
304 0.16774861474115094
305 0.16832578415945323
306 0.16885537761969432
307 0.16948364559266352
308 0.17003075178766738
309 0.17060207468986616
310 0.17116791691658392
311 0.17178036551999534
312 0.17239577110615528
313 0.17299082977191596
314 0.17349286053549398
315 0.1740191789480714
316 0.17461051206819356
317 0.17520577597283996
318 0.17579023612258543
319 0.1763483062563047
320 0.17701539576026523
321 0.17761993023891628
322 0.17819946644796153
323 0.17872346755739768
324 0.17925964416590176
325 0.1798540196377391
326 0.18046740920903673
327 0.18102404876076963
328 0.18160249546851587
329 0.1821549486736878
330 0.18278008690098432
331 0.18337034933234295
332 0.1839790940535823
333 0.18456383340604174
334 0.18512208829192445
335 0.18568739761372996
336 0.18635283891450488
337 0.18696238632695095
338 0.18761071842133864
339 0.1881282080077666
340 0.18867396470030354
341 0.18925149819178014
342 0.18982623726955888
343 0.1903885215544355
344 0.19097297543562577
345 0.1915435067445585
346 0.19210039181615463
347 0.19267899035366728
348 0.1933024732185869
349 0.19389320936338647
350 0.19447101490913202
351 0.19504417961275636
352 0.19564176294053967
353 0.196169449090169
354 0.1967191254889313
355 0.197246433544959
356 0.1978288081545622
357 0.19837603894743325
358 0.1989189117300156
359 0.19946356223697778
360 0.19999748640384835
361 0.2005908720586331
362 0.20118506991277907
363 0.2017937716876735
364 0.20234311590039145
365 0.20293620385851446
366 0.20351067566415004
367 0.20402050258400992
368 0.20464614939851417
369 0.2052716620961543
370 0.20577397782371692
371 0.2062980151253711
372 0.20688372995971388
373 0.2074434213576369
374 0.20807514862996074
375 0.20863408285704152
376 0.20922894043649534
377 0.2098090080640508
378 0.21037932189745212
379 0.21085847247707065
380 0.2114321577594907
381 0.21202774745359415
382 0.2126183729772481
383 0.2132135668758956
384 0.21379075421397584
385 0.21441658784532672
386 0.2150301011551968
387 0.21562830335369507
388 0.21622837300857123
389 0.21687897934540176
390 0.2174702442852123
391 0.2180936457775542
392 0.21863627583943715
393 0.21924607023764128
394 0.21979747978671726
395 0.22034181358567784
396 0.2209355263210076
397 0.22148943086812706
398 0.22202481956412917
399 0.22261116727982655
400 0.22314908299092
401 0.22373308568538244
402 0.22427972640261826
403 0.2249479970916495
404 0.2255881196507243
405 0.2261325657818359
406 0.2267258938441745
407 0.22728563914486874
408 0.22784803634200626
409 0.22845693654689997
410 0.2290803171461919
411 0.22966759227859093
412 0.23024474018665925
413 0.23090509656105804
414 0.23143031349897855
415 0.23195219450498988
416 0.23250201066533777
417 0.2331113691274138
418 0.23368789934755815
419 0.23419183197857898
420 0.23473575882435613
421 0.2353773702439415
422 0.23594140582802145
423 0.23654930242068964
424 0.23715051974588588
425 0.2377939671068077
426 0.23837531601432524
427 0.23897951262399503
428 0.23962445985569383
429 0.24018083742396443
430 0.2407719303243908
431 0.24140332498893802
432 0.24201771044754247
433 0.24262461020363582
434 0.24322241116024917
435 0.24373833736061176
436 0.24432932778842467
437 0.24493022304680598
438 0.2454999199879763
439 0.24608675111729364
440 0.24667356808548205
441 0.24724667182504745
442 0.2478684370921096
443 0.2484060078113462
444 0.24900836667516785
445 0.24957424244674958
446 0.250164223565232
447 0.25074954761974494
448 0.2512848257359714
449 0.25182608990361716
450 0.25242241874008875
451 0.25302899736596507
452 0.25357000493371873
453 0.2541394220622744
454 0.2547651367263884
455 0.25534422928886935
456 0.2559282496787018
457 0.25655124495193404
458 0.25714119779248146
459 0.25769796244121723
460 0.25825228947329343
461 0.2588928683456
462 0.25946802933506313
463 0.2600658627879337
464 0.2606009658502302
465 0.26114992271564325
466 0.2617512851484492
467 0.2623073608306316
468 0.2628967994564583
469 0.26351191389563405
470 0.2641072241816507
471 0.2646690422883863
472 0.26520714996557004
473 0.2657757394372598
474 0.2664008500061682
475 0.26702696079373517
476 0.26763173749352703
477 0.2682185372311169
478 0.2688231611778425
479 0.26943079630168587
480 0.2700208192321875
481 0.27056336202230546
482 0.2711261198793862
483 0.2716732537296587
484 0.2722726006663763
485 0.27287300035612205
486 0.27346302844541187
487 0.2740335760891711
488 0.27464000396339255
489 0.2752172016905844
490 0.2758082698652676
491 0.2763386747463316
492 0.2768841162193461
493 0.2774648334993388
494 0.2780920588492474
495 0.27867812361375105
496 0.27928035998679546
497 0.27983773648212734
498 0.2803507959131832
499 0.2809485663974946
500 0.2815553963020318
501 0.2821215967315847
502 0.282705406711779
503 0.28332296543927166
504 0.2839180828225348
505 0.2845295177317167
506 0.28518203729340513
507 0.28575696961882063
508 0.28635241165566266
509 0.2869468367857789
510 0.28752869302123696
511 0.2881081480381204
512 0.28873032339783544
513 0.28931646112938914
514 0.2898505984468625
515 0.29046579267939404
516 0.29099892348233347
517 0.2915416190363384
518 0.29213905892024356
519 0.292665271882472
520 0.29325224307572256
521 0.293834091763088
522 0.2943900539563839
523 0.29497021571783943
524 0.2954957950054905
525 0.2960453092531628
526 0.29675622658965295
527 0.2973342919911222
528 0.29794326915571084
529 0.2985581970683783
530 0.29914557191907193
531 0.2997814284784523
532 0.3003642751527347
533 0.30091418684191223
534 0.3014718131789173
535 0.30209740277956926
536 0.3027342277501161
537 0.3033664731467273
538 0.3039549007815559
539 0.30445804145022964
540 0.3051261264982806
541 0.30571483004597766
542 0.3062424208663329
543 0.3067918588692931
544 0.3073570826149673
545 0.3079228212659168
546 0.30856736677882335
547 0.30909306490084404
548 0.30972614765185197
549 0.31033379804217487
550 0.3108783459514242
551 0.3114203821107256
552 0.31205029554366437
553 0.31261794494690315
554 0.3132397871357461
555 0.31379688890989316
556 0.31445491165219164
557 0.31500986200588965
558 0.3155679454684451
559 0.3161102888657457
560 0.31668342051896553
561 0.31721600010562107
562 0.3178369491625925
563 0.31841615030690945
564 0.31895021768886317
565 0.3195168791833816
566 0.320046097837214
567 0.3207060326210613
568 0.321308606425403
569 0.3218319208745391
570 0.3223955965399247
571 0.32300487777458414
572 0.3235338057793292
573 0.3241360372441499
574 0.3246872744935305
575 0.3252622890459703
576 0.3259187910020748
577 0.3265075687535597
578 0.327102369645867
579 0.3276474822923189
580 0.32818432162384953
581 0.32878179280443043
582 0.3293964029528477
583 0.32997201865682185
584 0.3305955849728921
585 0.3311851188647492
586 0.33172166104790674
587 0.33224098972935145
588 0.3328771913452761
589 0.3334735950143378
590 0.3341034019195356
591 0.33463537067656307
592 0.3352027050442829
593 0.3358065194115342
594 0.33632976024056865
595 0.3369545100376015
596 0.33751549897710414
597 0.33806670321833815
598 0.3386471454092046
599 0.33925965926697277
600 0.33988818946899746
601 0.3404207100482605
602 0.3409207616342311
603 0.34152685933284477
604 0.342083995585529
605 0.34265626402996296
606 0.34326242590507966
607 0.3438279797723828
608 0.34439334922440124
609 0.34504921633939734
610 0.34561561955068737
611 0.3461645915125531
612 0.34675021797257166
613 0.3473119706325813
614 0.34784145743574435
615 0.34840436636647093
616 0.3490005271392687
617 0.34955519498352366
618 0.35018242146721906
619 0.3507483568569366
620 0.3512844343547671
621 0.3519203270378158
622 0.35249786327527477
623 0.35301226337033037
624 0.35359275468759294
625 0.3541933867422121
626 0.35472298460403046
627 0.35529915341251395
628 0.35585226632061967
629 0.35638879553679076
630 0.3569714503261369
631 0.35748701170408476
632 0.3580698156554618
633 0.3586812356165843
634 0.359284866117207
635 0.3598861553404225
636 0.3604606560531681
637 0.3610375955046699
638 0.36157233794326366
639 0.36213362406613286
640 0.3626618991474304
641 0.3632566464102601
642 0.36381331896823127
643 0.3643633542841295
