x y
2 0.0011160714285714285
3 0.002016265174534296
4 0.003017765724368453
5 0.004983588373413555
6 0.005795963804004041
7 0.006636621710621037
8 0.007552798000663921
9 0.009231669222597038
10 0.009403365458346451
11 0.010251494103559978
12 0.010831230969947968
13 0.011557541141154062
14 0.012582127952375252
15 0.013224512820467564
16 0.013869781074720838
17 0.014555532177189816
18 0.014807236026092917
19 0.015762613289943644
20 0.016223749086899674
21 0.016921966131622317
22 0.01735166421083832
23 0.01775017235692585
24 0.01808124814833655
25 0.019185782926496
26 0.01998989151125768
27 0.02061938597629002
28 0.021359454027676535
29 0.02184787423159882
30 0.02288287073560468
31 0.023751090332565204
32 0.024175256997122283
33 0.024878426554509194
34 0.025480224735362496
35 0.026054461357683096
36 0.026707924003579884
37 0.027316432074648327
38 0.027739025148535126
39 0.028703437227139257
40 0.02923822325903515
41 0.029729980602948933
42 0.030263944795556413
43 0.030967709898791516
44 0.03154384384369991
45 0.03216901257224915
46 0.032823433413733887
47 0.033370128827752824
48 0.03371575597980575
49 0.034301798568901816
50 0.03492589483298411
51 0.035503784963910205
52 0.03606451575742352
53 0.03666842735124474
54 0.037197610340077236
55 0.03780302583754758
56 0.03833901993038409
57 0.0389039416750732
58 0.03959424424205373
59 0.040095150139712064
60 0.040586547344856436
61 0.04116779956647738
62 0.04188708682588143
63 0.042407046711842915
64 0.0430393414374309
65 0.04369404170360268
66 0.0443223822601871
67 0.04490284802678696
68 0.04554922596791628
69 0.04618568133691368
70 0.04672336569096781
71 0.04731041834146842
72 0.047681622811861786
73 0.04815469341692661
74 0.048761382187179236
75 0.04923807025472972
76 0.04983222073497969
77 0.05033041630891953
78 0.05097819605851685
79 0.05153118104851334
80 0.05178072036043751
81 0.05224919358769088
82 0.052945226901937224
83 0.05351859852425202
84 0.05425851440747399
85 0.05474555998822922
86 0.05534995823597682
87 0.05593054705954718
88 0.05658568391747391
89 0.05710836012003796
90 0.057692642130512686
91 0.05836935797978403
92 0.05892297253498034
93 0.05958393848855761
94 0.06014298562076808
