x y
2 0.459958932238193
3 0.4571577743736203
4 0.4311662450347129
5 0.41681369234733506
6 0.4056241269022838
7 0.3935465460038945
8 0.3860023740254141
9 0.37668818131618775
10 0.369993258428704
11 0.3644297552584853
12 0.3603351374988271
13 0.35719893879972464
14 0.35311997676004675
15 0.3498138556745711
16 0.3463247543049336
17 0.3439902854662649
18 0.34310772394514083
19 0.3414778994506881
20 0.33959561716577463
21 0.33719135407412165
22 0.3347968489984092
23 0.33351022552235193
24 0.3333068293651959
25 0.33089071581133767
26 0.3297235934261172
27 0.3285218663087061
28 0.32726198297660836
29 0.32694565327711617
30 0.32629952134135615
31 0.3257743620633116
32 0.32571521015469296
33 0.3252954534072691
34 0.3248290633436358
35 0.3238040540703144
36 0.32259863763281066
37 0.3225624096124531
38 0.32194701377340734
39 0.3212194579079815
40 0.3207195725552681
41 0.32091573620374936
42 0.31972487307983155
43 0.3190238761339527
44 0.3188738118662756
45 0.3180920987681983
46 0.3181042088920365
47 0.31813590781779555
48 0.31749786472404734
49 0.3169993098108238
50 0.3169038873808231
51 0.3166505527527815
52 0.3167065119829146
53 0.31680263605079495
54 0.31638669303107925
55 0.31645995141348743
56 0.3164179230855674
57 0.3165930974713562
58 0.316328587963075
59 0.31642884545274613
60 0.3164524210566335
61 0.31692035749983966
62 0.3172211720627059
63 0.3171409344625453
64 0.3171992214290094
65 0.31750820175242045
66 0.3176341915609147
67 0.31778991604278095
68 0.3178868910499901
69 0.31800031707339715
70 0.31813060178445024
71 0.31838426267127384
72 0.31874600296390504
73 0.3190057772460103
74 0.31943195092490323
75 0.3198494246077563
76 0.32026535891955726
77 0.32090898029576365
78 0.32111764101230983
79 0.3214610379537858
80 0.32183837713429775
81 0.32216805662663667
82 0.322546217931644
83 0.32283929496580804
84 0.3231334502811129
85 0.3232440692123081
86 0.3235622902816616
87 0.323793610093325
88 0.3241004897721605
89 0.3243786845297647
90 0.3246573343049371
91 0.32498053315609016
92 0.32528991021886555
93 0.3257638433051475
94 0.32618780999853647
95 0.3266883853967031
96 0.3270586436415416
97 0.32758193273976416
98 0.3278249764656903
99 0.3282344125758723
100 0.3289203477967998
101 0.3291949689841151
102 0.329515683841471
103 0.3296660095934699
104 0.32991065588898133
105 0.3301831324906231
106 0.3305081626884525
107 0.3310560662762236
108 0.33127795744406646
109 0.33166332462281156
110 0.3320287597931403
111 0.3323357479980983
112 0.3324873590352667
113 0.3330219684055773
114 0.33320960529060395
115 0.33356441265026615
116 0.33383419219546295
117 0.3342415794204681
118 0.33478605228238323
119 0.33504658176061985
120 0.335559553471052
121 0.3360531382896297
122 0.3364859722271424
123 0.3368965878971937
124 0.3374933886700565
125 0.33780228956392117
126 0.33803472782584515
127 0.33847342998903146
128 0.33894159004945584
129 0.3392722441177905
130 0.33979303069882544
131 0.3401353358357217
132 0.34061030792500124
133 0.34106402430208976
134 0.34141632395264376
135 0.3417909470004501
136 0.34226534699732847
137 0.3427255892981289
138 0.34322102886874994
139 0.34379374282520214
140 0.34411720872571105
141 0.3447213143540353
142 0.3449419066031408
143 0.34539041029277
144 0.34588819234103546
145 0.34637707451606053
146 0.34670162237698643
147 0.34723525139463957
148 0.34761622068898324
149 0.3481165903135582
150 0.34858020816258345
151 0.3490404495021077
152 0.34936268955230854
153 0.3497897834943114
154 0.35033202285945936
155 0.35073688416373744
156 0.35119652409282553
157 0.35172814490643084
158 0.3520771668717034
159 0.35246288613291993
160 0.35290277024209554
161 0.35344857080833414
162 0.35388756327757237
163 0.3542017644121574
164 0.35467581807539666
165 0.3549466648528116
166 0.3553566488234995
167 0.3557638869515881
168 0.35602057140587146
169 0.3563794464477318
170 0.35677687004957265
171 0.35716001411677045
172 0.3576263272611472
173 0.35799523479085604
174 0.358322602699133
175 0.3586531199945916
176 0.3591416109710765
177 0.3595924728597397
178 0.36000034789471547
179 0.3604140895056332
180 0.36086142020841533
181 0.3613447818837902
182 0.3617479503416227
183 0.362312096653134
184 0.3628688518951378
185 0.3633815770853396
186 0.3639285269954173
187 0.36419426179060144
188 0.3647754703950606
189 0.3652333417686732
190 0.3657177161155099
191 0.3663203202919551
192 0.36679058861779545
193 0.3673359714405992
194 0.36786083185633317
195 0.36828187377355237
196 0.3687013106332005
197 0.3692405204837613
198 0.3696660310092402
199 0.3700648157253056
200 0.370586469550638
201 0.37107124586923834
202 0.3714431544326668
203 0.37194189442158326
204 0.37245971456619487
205 0.3730140873247007
206 0.3734378989583286
207 0.3739837932682095
208 0.37441266540358237
209 0.37476581535149267
210 0.3751252722871865
211 0.3756029678430776
212 0.3759965830597645
213 0.37647577433574475
214 0.37683980723661387
215 0.37721057597670327
216 0.37778828847891927
217 0.3781506139855007
218 0.3786106569454235
219 0.3790571957502638
220 0.37952986486774853
221 0.38004542758529947
222 0.3806161565876945
223 0.3811516689757007
224 0.38174974673085327
225 0.3822542193958424
226 0.3827198532505273
227 0.383287552720009
228 0.3835484719539644
229 0.3839385657888968
230 0.38430094912647306
231 0.3847279713339776
232 0.3851568188699237
233 0.3854931819434303
234 0.3859744980475397
235 0.38638665728766486
236 0.3869571313595936
237 0.3873585438214075
238 0.38777860166210254
239 0.3882174167490231
240 0.38879322830024
241 0.3891596857389461
242 0.38954007042362604
243 0.39005927764595
244 0.3904524291475831
245 0.3908160151879747
246 0.39135331142658514
247 0.3917766113853372
248 0.39219071197472133
249 0.3925740932717853
250 0.39302491208987195
251 0.3935818585802295
252 0.39392012427444484
253 0.3943282931210617
254 0.3947823873723817
255 0.3952887175346009
256 0.39574696911508955
257 0.3961669869356984
258 0.39657248332977274
259 0.39706441612417437
260 0.39755749863971446
261 0.39800549524888973
262 0.39840478306078314
263 0.39895497189684603
264 0.39942593586586694
265 0.39984615475285656
266 0.4002757460457512
267 0.4006967673614321
268 0.40111052230442606
269 0.4015743965751294
270 0.4019924047721349
271 0.40246929935241244
272 0.40291391492708495
273 0.403388180568526
274 0.4038814197922347
275 0.404322166626636
276 0.4046930484802005
277 0.40514705422838104
278 0.40566853331712166
279 0.4061136064041212
280 0.4065559178261892
281 0.40694614325723977
282 0.4073912475921184
283 0.4078004642348416
284 0.4082101914510797
285 0.4086037018441023
286 0.4090813631325608
287 0.409574391846144
288 0.41008026792599656
289 0.4105740294807835
290 0.41094431956150124
291 0.41147387360940096
292 0.41200297584750634
293 0.41245037702209153
294 0.4128885839022356
295 0.4133447783603835
296 0.41373774037638295
297 0.4141789978702921
298 0.41460066047859756
299 0.41503357910475785
300 0.4155497324936205
301 0.41599421661107916
302 0.41648557188716645
303 0.41689306419712363
304 0.41735762013952094
305 0.4177683400272375
306 0.41820261103155676
307 0.4186355480220279
308 0.4190881162613887
309 0.4195159742825482
310 0.41998357641959877
311 0.4204133562823684
312 0.42082775824705215
313 0.4213702887743824
314 0.42179725922939265
315 0.4221995585796575
316 0.4225716027681152
317 0.42298841087721556
318 0.4233123567337518
319 0.4237916619497959
320 0.42427468564433535
321 0.4247439564831625
322 0.4252137045768073
323 0.42571787285046686
324 0.4261713552014074
325 0.4266107619754332
326 0.4270138240639601
327 0.4275206913260999
328 0.42799619835118297
329 0.4284430883768245
330 0.42887226225961633
331 0.4293763046977832
332 0.4297605319770451
333 0.4302410709147331
334 0.4306210467723718
335 0.43112766962445986
336 0.4316689762255384
337 0.432165080188433
338 0.43263883276180787
339 0.4331685056677194
340 0.43362592636668346
341 0.43413414530949956
342 0.43457974949127093
343 0.4350091218968904
344 0.435493472929535
345 0.43592832697044037
346 0.4363251831877753
347 0.4368617873774326
348 0.43734751354927615
349 0.4378764012441757
350 0.438297549835621
351 0.43882310414000625
352 0.4392963135573311
353 0.43978953052555747
354 0.4401972869150099
355 0.44067716554958725
356 0.4411210997205971
357 0.44159097392928176
358 0.4420094767280499
359 0.4424211671911909
360 0.4428689425337628
361 0.44336607948092627
362 0.44383732876354615
363 0.44435525125491504
364 0.4448564415784072
365 0.44533844702104325
366 0.4458306777700523
367 0.44628793572414555
368 0.4468194362980395
369 0.4473302122784274
370 0.4477769808793995
371 0.44827172198735893
372 0.44870544447417704
373 0.44918859963927754
374 0.4495893044229193
375 0.4500119881387597
376 0.45045383292217345
377 0.45094779367682514
378 0.4514240234590701
379 0.45190088044929977
380 0.4523523626034123
381 0.45275976680414126
382 0.45325233683178223
383 0.4537739376395406
384 0.45424805693795395
385 0.45463609904072466
386 0.45512058537540373
387 0.4556299912343683
388 0.45607528089343874
389 0.45661444171333276
390 0.4570846612554921
391 0.4576147585349312
392 0.45806386251062653
393 0.4584988884877275
394 0.4589823578596032
395 0.4595486340172155
396 0.4599693174468992
397 0.4604378370803166
398 0.46098979324344286
399 0.46146552317297757
400 0.46186654376155806
401 0.46226761706015573
402 0.46281651242470306
403 0.46326288612526045
404 0.4637338555010016
405 0.46418384578914784
406 0.4646539724082782
407 0.4651512073373759
408 0.4656455954698588
409 0.4661376396307537
410 0.46666838476842665
411 0.4671528743533085
412 0.46765198477087916
413 0.46814687896338436
414 0.46861422849116474
415 0.4691346882425896
416 0.4696808551430177
417 0.4702318881364981
418 0.4707471017974924
419 0.47124312512715955
420 0.4716683674278454
421 0.47212508134996667
422 0.4726406349582949
423 0.47307581638212126
424 0.4736067164257788
425 0.4740945725498674
426 0.47456841500193586
427 0.4750212060836154
428 0.47545857812587056
429 0.4759390429312309
430 0.47641984783350744
431 0.4769031617594524
432 0.47739583568559296
433 0.4778746128651439
434 0.4783637088805081
435 0.4788462354854089
436 0.4793698949465109
437 0.47983885007667015
438 0.48034059157256903
439 0.4808440830657853
440 0.48137321135292954
441 0.48182196075972955
442 0.48229954264540037
443 0.48280593320307164
444 0.48332259439357284
445 0.483861054681413
446 0.4844037569556194
447 0.4848841613224191
448 0.4854005997362548
449 0.4859797268174244
450 0.4864771206060489
451 0.48702850177985035
452 0.48757292781497746
453 0.48812659442872386
454 0.488684762887833
455 0.4892027699581767
456 0.48972410922570675
457 0.4902601723541122
458 0.490795978521302
459 0.4912945534884343
460 0.49184180081608625
461 0.49238093242395164
462 0.4929095885847015
463 0.49344432957405543
464 0.49402301614825206
465 0.49459651148915745
466 0.4951400969044376
467 0.4957151105210154
468 0.49625968239887736
469 0.49685019565676075
470 0.49744669209904435
471 0.4980346736764192
472 0.49861382395246545
473 0.49915659018714253
474 0.49982612291144246
475 0.5003919729123324
476 0.5009556795094393
477 0.501513040344238
478 0.5021307777899259
479 0.5027707273744624
480 0.5034147692586738
481 0.5039982380648181
482 0.5046427324820292
483 0.5052672271851458
484 0.5059740411153003
485 0.5066605376295475
486 0.5073599493163149
487 0.5081180970006344
