x y
2 0.797741273100616
3 0.7122736272216478
4 0.6540338213753677
5 0.6059939523994972
6 0.5749450711725239
7 0.5533813723964854
8 0.5329714577760954
9 0.5120106196022056
10 0.49983522446147577
11 0.4892053678709246
12 0.47857657324542013
13 0.47138161748390517
14 0.4650476049314144
15 0.45961648464125887
16 0.45488017873904335
17 0.4509421990732237
18 0.4462247646736531
19 0.442653666605014
20 0.43832883692406355
21 0.4349168803133637
22 0.43143946212242346
23 0.42835380184023475
24 0.42543367167894147
25 0.4224779104371097
26 0.4207394669132233
27 0.41916478692936
28 0.41718609095832104
29 0.4149187029074618
30 0.41226768436072153
31 0.40982261870004166
32 0.4079593959493707
33 0.4064004968339099
34 0.40455436713024867
35 0.4024001837824495
36 0.40083963888351504
37 0.3995296648539814
38 0.39859507545902334
39 0.3976961928080206
40 0.3962128117297862
41 0.39531748095298813
42 0.39409235231998485
43 0.39359020381232607
44 0.3924422047361256
45 0.39182084231579395
46 0.39140305609785236
47 0.3903788817298082
48 0.3892982561144291
49 0.38867770510052435
50 0.38804305007199935
51 0.3872775871064979
52 0.3868831011800293
53 0.38595385292266954
54 0.385053801163966
55 0.38527605657916275
56 0.38507941600812373
57 0.38446179046978846
58 0.38412276665747563
59 0.3839445619348144
60 0.383677485721697
61 0.3834853457277411
62 0.3829057560988383
63 0.3822829373292687
64 0.38194602964205
65 0.3815991867339993
66 0.3813207982611267
67 0.3811324890728967
68 0.38092395425075726
69 0.380911978330844
70 0.3804273203559034
71 0.3800148646241401
72 0.38026887226868444
73 0.3800405240501097
74 0.3796838011645512
75 0.37972402401203137
76 0.3796305299368802
77 0.3796408361389456
78 0.3796684730855519
79 0.37976588975796244
80 0.3798509800187308
81 0.379876429379491
82 0.37953018938015926
83 0.37957575438216434
84 0.379619490563833
85 0.37943406368747545
86 0.37958038433921126
87 0.3795449567589783
88 0.3793703286054072
89 0.37912037116862957
90 0.3792410863598975
91 0.37946187113742685
92 0.37949342876268954
93 0.3793269719200209
94 0.37923242837875126
95 0.3791340955409518
96 0.3792155469219528
97 0.3793492700423352
98 0.37953237515075294
99 0.3797881047422649
100 0.3798707105560536
101 0.37992616822863184
102 0.3799892432898047
103 0.3799122321779752
104 0.3802268865759573
105 0.3802016793164092
106 0.3802046723754615
107 0.3804367288050787
108 0.38061999164514043
109 0.3807921465057373
110 0.38094877401244803
111 0.38112721510301834
112 0.3812822383080807
113 0.3814387915008495
114 0.3815866170342908
115 0.381705537133759
116 0.38212616898731844
117 0.3822463705803555
118 0.38262556403416337
119 0.3828174242863918
120 0.38297798735167426
121 0.3832214587275616
122 0.3834693858878709
123 0.3835684462312868
124 0.38365962247726676
125 0.383881373278184
126 0.3841928724311314
127 0.3841364904910433
128 0.3843099116117017
129 0.3845721295020513
130 0.3846955257008723
131 0.3849404912418296
132 0.3851559375268712
133 0.38516488623881673
134 0.3853310219813766
135 0.3857254552207671
136 0.3860010555498699
137 0.38635118782331823
138 0.3864213533984922
139 0.386789122800932
140 0.3870373461717775
141 0.3872751486754838
142 0.3873002328533688
143 0.38758158540545695
144 0.38779062237890927
145 0.3880464429557318
146 0.3883003380423898
147 0.38872254064618655
148 0.388905952151668
149 0.3889572326439611
150 0.38923572119877364
151 0.3894636716937223
152 0.3897048374387132
153 0.389982971721272
154 0.39035350557562676
155 0.3906405977318763
156 0.3908955048612053
157 0.3912191569206092
158 0.3914411896070646
159 0.39183112546379817
160 0.3920326045086186
161 0.39237907189593346
162 0.3925648042935961
163 0.3929774820487958
164 0.39322867461069044
165 0.39346763488487196
166 0.393737726679484
167 0.3938458337681592
168 0.39419334538514766
169 0.3945711744017761
170 0.39488711673949406
171 0.3952301780844337
172 0.3956024130806835
173 0.39586561041376644
174 0.39619203896419064
175 0.39644800672307584
176 0.3967211141739319
177 0.3969401163133269
178 0.39739875081199594
179 0.39766657245495274
180 0.397913251286921
181 0.39832057262015425
182 0.39865927125375233
183 0.3989835562204069
184 0.39912114307169244
185 0.3994910463101251
186 0.3997825147845131
187 0.40004099189221715
188 0.4003463336621502
189 0.40063820958506063
190 0.4009408425962282
191 0.40134470322695326
192 0.40159005639445255
193 0.4019814298455181
194 0.40238210575074396
195 0.40268401651583113
196 0.4030933891743877
197 0.4033202271253913
198 0.40357941050945856
199 0.4037955146398938
200 0.40408717334671895
201 0.4044414215987931
202 0.40489181358873766
203 0.4053492250825546
204 0.4055796631366622
205 0.4059310951747258
206 0.40632407515218194
207 0.40673158232350143
208 0.40699919622871455
209 0.4072655861678466
210 0.4075871807279271
211 0.40800357175804003
212 0.40835957684535196
213 0.40863192945928195
214 0.4089557372371678
215 0.4092234396218564
216 0.40946899084936395
217 0.4098704153538603
218 0.4102444293631423
219 0.4105933756735959
220 0.41094686284771315
221 0.4111552052912677
222 0.4114747197922336
223 0.4117827168896722
224 0.4121018399324123
225 0.4124698393107791
226 0.41275909214872475
227 0.41307408123265277
228 0.4134035216838903
229 0.4136591759204812
230 0.41407464046447506
231 0.4143761611739712
232 0.4147273878349142
233 0.41505769707219275
234 0.4154171422908704
235 0.4158020293512248
236 0.4161068648729861
237 0.41650567740554256
238 0.4168159573517279
239 0.41709921210299256
240 0.41747692018270005
241 0.417812763730652
242 0.4181442490125209
243 0.4185129208333267
244 0.4188493946930188
245 0.41918965798636165
246 0.4196236352589415
247 0.4200374543435924
248 0.42039649450063116
249 0.4206908265575053
250 0.42098501310096026
251 0.42136721804752775
252 0.42171518642509664
253 0.42205493625429613
254 0.4224148432305929
255 0.4228426397017323
256 0.42323838234403727
257 0.42358712773501533
258 0.4240899487841138
259 0.42446946545459585
260 0.4247326272869501
261 0.42499854559306566
262 0.42529881339181724
263 0.42565175282421525
264 0.4260193079835295
265 0.4263461351408378
266 0.4266550672779046
267 0.4270688342443378
268 0.42735935618297477
269 0.4277658778949233
270 0.42808518241515225
271 0.4284127315351387
272 0.4287455240960591
273 0.42903750464575097
274 0.4293779862694472
275 0.4297381740403508
276 0.4300666362855434
277 0.43036529560379205
278 0.4306824401416425
279 0.43104802422426164
280 0.4314089484016321
281 0.43172811490190066
282 0.43198808317345794
283 0.4323930723474067
284 0.43280595469044353
285 0.4331398222846196
286 0.4334909014978795
287 0.4338175634151164
288 0.43429761422172786
289 0.4346391767700795
290 0.4350063831302277
291 0.43536814132024765
292 0.4356855232496807
293 0.4360170078467941
294 0.43629338449114047
295 0.43663095251594036
296 0.437008537539958
297 0.43733366305269206
298 0.43772887350896583
299 0.4380695674505718
300 0.43844368035205306
301 0.4387863008121793
302 0.4390714038429002
303 0.4394589512732071
304 0.43979711997302456
305 0.4401632312692592
306 0.4405336326146716
307 0.44082270545737295
308 0.441164618251167
309 0.4415464228586599
310 0.4419278421920788
311 0.44225046882200925
312 0.4426418137535028
313 0.4431055603335094
314 0.443460092555803
